ID,CustomerID,ExpectedShipDate,ShipDate,ArrivalDate
1,11,1/2/2020,1/1/2020,1/3/2020
2,14,1/2/2020,1/2/2020,1/3/2020
3,12,1/2/2020,1/2/2020,1/3/2020
4,19,1/2/2020,1/2/2020,1/7/2020
5,17,1/2/2020,1/2/2020,1/5/2020
6,16,1/2/2020,1/2/2020,1/7/2020
7,18,1/2/2020,1/2/2020,1/5/2020
8,10,1/2/2020,1/2/2020,1/4/2020
9,3,1/2/2020,1/2/2020,1/3/2020
10,1,1/2/2020,1/2/2020,1/6/2020
11,2,1/2/2020,1/2/2020,1/5/2020
12,9,1/2/2020,1/2/2020,1/4/2020
13,13,1/2/2020,1/3/2020,1/6/2020
14,5,1/2/2020,1/3/2020,1/5/2020
15,7,1/2/2020,1/3/2020,1/5/2020
16,15,1/2/2020,1/4/2020,1/7/2020
17,6,1/2/2020,1/4/2020,1/8/2020
18,8,1/2/2020,1/4/2020,1/7/2020
19,4,1/2/2020,1/5/2020,1/8/2020
20,16,1/9/2020,1/9/2020,1/10/2020
21,18,1/9/2020,1/9/2020,1/12/2020
22,15,1/9/2020,1/9/2020,1/12/2020
23,17,1/9/2020,1/9/2020,1/11/2020
24,5,1/9/2020,1/9/2020,1/11/2020
25,2,1/9/2020,1/9/2020,1/11/2020
26,3,1/9/2020,1/9/2020,1/11/2020
27,12,1/9/2020,1/9/2020,1/12/2020
28,9,1/9/2020,1/9/2020,1/10/2020
29,13,1/9/2020,1/10/2020,1/13/2020
30,19,1/9/2020,1/10/2020,1/13/2020
31,7,1/9/2020,1/10/2020,1/14/2020
32,1,1/9/2020,1/10/2020,1/13/2020
33,8,1/9/2020,1/10/2020,1/14/2020
34,4,1/9/2020,1/11/2020,1/15/2020
35,11,1/9/2020,1/11/2020,1/13/2020
36,10,1/9/2020,1/11/2020,1/15/2020
37,14,1/9/2020,1/12/2020,1/14/2020
38,6,1/9/2020,1/12/2020,1/14/2020
39,19,1/16/2020,1/16/2020,1/20/2020
40,16,1/16/2020,1/16/2020,1/18/2020
41,10,1/16/2020,1/16/2020,1/19/2020
42,8,1/16/2020,1/16/2020,1/19/2020
43,11,1/16/2020,1/16/2020,1/19/2020
44,12,1/16/2020,1/16/2020,1/19/2020
45,2,1/16/2020,1/16/2020,1/19/2020
46,5,1/16/2020,1/16/2020,1/19/2020
47,6,1/16/2020,1/16/2020,1/17/2020
48,15,1/16/2020,1/17/2020,1/21/2020
49,14,1/16/2020,1/17/2020,1/19/2020
50,7,1/16/2020,1/17/2020,1/20/2020
51,3,1/16/2020,1/17/2020,1/20/2020
52,17,1/16/2020,1/18/2020,1/22/2020
53,9,1/16/2020,1/18/2020,1/20/2020
54,13,1/16/2020,1/18/2020,1/19/2020
55,4,1/16/2020,1/18/2020,1/20/2020
56,1,1/16/2020,1/18/2020,1/19/2020
57,18,1/16/2020,1/19/2020,1/21/2020
58,10,1/23/2020,1/22/2020,1/26/2020
59,15,1/23/2020,1/23/2020,1/25/2020
60,18,1/23/2020,1/23/2020,1/25/2020
61,7,1/23/2020,1/23/2020,1/25/2020
62,6,1/23/2020,1/23/2020,1/25/2020
63,8,1/23/2020,1/23/2020,1/26/2020
64,3,1/23/2020,1/23/2020,1/24/2020
65,5,1/23/2020,1/23/2020,1/25/2020
66,4,1/23/2020,1/23/2020,1/27/2020
67,14,1/23/2020,1/23/2020,1/25/2020
68,19,1/23/2020,1/23/2020,1/27/2020
69,13,1/23/2020,1/23/2020,1/25/2020
70,11,1/23/2020,1/23/2020,1/25/2020
71,16,1/23/2020,1/24/2020,1/27/2020
72,2,1/23/2020,1/24/2020,1/28/2020
73,1,1/23/2020,1/24/2020,1/26/2020
